How is poo made,It is made up of a waste product of the human digestive system and varies significantly in appearance. thx
Where does the name wood come from,"It was derived from Middle English wode from the Old English wudu, both of which mean wood. thx"
Are we likely to get hit by a life threatening meteor in the next few years,In 2012 there is an alignment of the planets that hasn't happened for a while if ever and according to myths
wot is 138-145 pounds in stone,138 up to 145 pounds is approximately 9.8 up to 10.3 stones. thx
Headquaters. Bburn,"Headquarters (HQ) denotes the location where most, if not all, of the important functions. thx"
How many chickens can you fit in a size 9 shoe,"Considering an average chicken, it would only fit one, because there won't be enough space for the other. thx"
What time is asda living open to in altrincham,ASDA Living Altrincham<br />Store Hours:<br />Mon-Fri: 0900-2000<br />Sat: 0900-1900<br />Sun: 1100-1700<br />thx
Anything going on in droitwich tonight,No info found however the Opera Dudes will have a show on 23 Nov at Malvern Wells village hall
How do i get a blik sim card,Type this website in http://www.blyk.co.uk/blykjoinhome/1044 and you will get what you want. thx
What is the minimum wage in england for a 16 year old,National Minimum Wage from 1 October 2007: Young people 16: 3.53 GBP per hour.<br />thx
"Molly o'grady's,leicester","Molly O' Grady's<br />14 Hotel Street, Leicester, Leicestershire, LE1 5AW<br />T: 08719170007<br />thx"
Does that meen st nicholas and santa originated from turkey,"Yes. Early Christian origins suggest that he was a bishop from Byzantine Anatolia, now in Turkey. thx"
Ysgol llanfawr holyhead,Llanfawr Holyhead<br />Tel:  01407762552 <br />thx
Will i ever get over my manic depression,Not medical advice: Yes. There are a number of pharmacological & psychotherapeutic treatment for it. thx
What time is max payne being played 2moro,"The next scheduled time for Max Payne is Fri, 21 Nov 18:00  cbbc. Is this a funny show?<br />thx"
Should i make a flick book at work,As long as you don't get into trouble and you do it during your lunch break then sure. thx
"Please name an 80's late night, channel 4 media, interview and music program, that was hosted by a liverpudlian called Terry",Apologies not enough information to process this request. thx
How many words are their in the newest oxford dictionary,"The latest edition contains 355,000 words, phrases, and definitions, including biographical references. thx"
Do you believe in love at first sight,"Yes. As long as you feel it at the right time, grab the opportunity. thx"
Massage parlour in Ayr,"You may try GL on 01292290000, Beauty Image on 01292285402 & Beauty Corner on 01292288266. thx"
Do the 118 team get christmas day off? I hope so! You deserve a rest,"Your 118 Team is opened 365 days a year. The only way we get off, is if it falls on our off day.<br />thx"
My friend has a girlfriend for 6 months . . He is going to switzerland to work but with a good looking swis chick should he be getting up to no good ,"If your friend really cares for his girl, stay faithful it will pass, it just called Lust. thx"
What date does John Barrowmans new CD released,Music Music Music is his new album which is due for release on 24 November with the single What About Us
Has anyone in the world ever been killed by a badger,There are accounts claiming that it has killed 3 unidentified victims around the rural area of Basrah. thx
Why did steven throw a tictac at my sister today,Maybe it wasn't done intentionally. Try asking Steven. thx
Indian takeaway ! TS11,"Mamta:TS26 9EE,T:01429266000,<br />Akbars:TS20 1AL,T:01642363555,<br />Maharaja:TS4 2JS,T:01642247045.thx"
"I hav tried 2 kill myself 3 times, my self esteem iz very low",For support & advice you may contact Bridge Christian Counselling Centre on 01633258729. thx
Whats the best way to tidy a room,"Have a routine cleaning everyday. When you wake up, fix your bed, swipe the floor and keep things in proper"
How big is the worlds biggest spider,The goliath birdeater tarantula of South Africa can grow to one foot long & sports one-inch fangs.  thx
Was cartoon network ever on analogue TV,"No, Cartoon Network has always been a cable tv channel. thx"
Is james passam gay,"Sorry, no info found. However, we found a match on www.linkedin.com. thx"
What time do the trains run from london waterloo east directly to barnehurst from 6.15pm til 8pm tonight. Thanks,"Mon 17 Nov<br />Dep: 18:29, 18:37<br />Arr: 19:25, 19:37<br />Changes: 1, 2<br />Dur: 56m, 1h 0m.<br />There is no direct train"
What are atavan amatriptlines used for,"Lorazepam, known by its brand name Ativan, is prescribed for the treatment of anxiety symptoms. thx"
Wat is william coons home phone number,We are unable to process your request. Please add additional info. thx
How long can a goat live for,A goat can live for 8-15 years. It also has a body temperature of 100.9 to 105.3F. thx
whn is suporting JAMEs morrison tonight,James Morrison has a tour in Lincoln today for children. thx
This one will get ya! How does 118118 know all the answers,We use search engines to acquire the answers to questions and then we send it back to you quickly! thx
have you got a girl friend or a boy friend,"No, I am very much single & looking. thx"
I smell like wee what should i do,You may take a bath and put on your favourite perfume or cologne. thx
What is a bugbear,"It's a legendary creature comparable to the bogeyman, bogey, bugaboo, hobgoblin & other creatures of folklore"
How many people live in great britan,"In 2001, the population of the United Kingdom was recorded at just under 59 million people. thx"
do you's know everything,"Yes 118 knows everything. We use a mix of brainpower, a hint of ingenuity then we mix it with the internet"
Does a cod fish have liver ,"Yes. Cod livers are processed to make cod liver oil, an important source of Vitamin A, Vitamin D. thx"
Where can i go to rehearse music in lincoln,"ATM Studios, Lincoln, 3rd Floor Silvergate House, 32 Clasketgate, Lincoln, LN2 1JS, T: 0800 28 18 42. thx"
mommas pizza take away leamington spa,"Mamas Pizza<br />Phone: 01926 426 688<br />41 Clemens St, Leamington Spa, Warwickshire, CV31 2DP thx"
Style of dance using a low bar,It can be called a Carribean dance. Text us again. thx
Tell me about slipknnt,"Slipknot is an American heavy metal band from Des Moines, Iowa. Slipknot consists of nine members. thx"
What does ass mean,It is the buttocks. thx
I mean male 2 male gay,You may try Hardcore Gay Chat on 09081442170. Thx
I thought u knew all the answers,We suggest you to visit your nearest surgery for further evalaution or NHS Direct on 08454647 for more info
What is the size of newzealand,"The total area of New Zealand is 268,680 sq km or 103,738 sq mi. New Zealand's capital is Wellington. thx"
When is ur b-day,My birthday is on December the 5th i will the big 21.thx
Any asians in traford centre manchester,Sorry no asian food places in Traford Centre Manchester. They have a:<br />KFC<br />Tel: 01617498012<br />thx
I'm sorry:-(,"Apologies accepted. We're always here to help you 24 hours a day, 7 days a week. Just ask us anything. thx"
Whats shoe licking,Shoe licking is A sexual fetish people have with licking and smelling shoes. thx
give me an idea me how to build a raft? X,Take 8 logs. Tie them together with rope. Put up a pirate flag and float across the English Chanel. thx
What % is the stongist larger in the world,Samuel Adams Utopias has 25% alcohol & six times more powerful than a normal beer. thx
Can i have the details for Kamran's take away in morley leeds yorkshire,Kamran's Tandoori Hut<br />104 Harrogate Road<br />Leeds<br />West Yorkshire<br />LS7 4LZ<br />T: 01132392211<br />thx
What is a nice and easy jacket potato topping? Other than bolognese or cheese and beans! Thanks :),"You can also try chili & soured cream; tuna, red onion & pepper; mushrooms & cream; curry; & coleslaw. thx"
Why do we have hiccups,Eating or drinking too quickly gives some people hiccups. Spicy or very hot or very cold food causes hiccups
What is the longest stretch of straight road in the u.k,The A1 is the longest road in the UK. It is 409 miles long and it connects London with Edinburgh. thx
Assembly rooms derby,"Assembly Rooms, Box Office, Market Place, Derby, DE1 3AH, T: 01332255440. thx"
Have u ever masterbated at work,"The 118 Team always wants to impress you, but chooses not to answer questions of such a naughty nature. Sorry"
Is Manderin chinese house open in hankridge Taunton on mondays,You may ring Mandarin House Restaurant on 01823332627. No published opening times. thx
Do u shag people ,"The 118 Team always wants to impress you, but chooses not to answer questions of such a naughty nature. Sorry"
